Typ usługi,Rodzaj usługi (Budżet),Odległość,Termin wykonania,Opis zadania
Sprzątająca,Standard ($$),26 km,2026-02-25,Sprzątanie po imprezie okolicznościowej
Florystyczna,Budget ($),18 km,2026-01-14,Bukiet tulipanów z dostawą
Motoryzacyjna,Standard ($$),4 km,2026-01-20,Wymiana rozrządu w silniku Diesla
Motoryzacyjna,Standard ($$),2 km,2026-03-05,Naprawa układu hamulcowego
Dentystyczna,Standard ($$),16 km,2026-01-20,Proteza częściowa osiadająca
Dentystyczna,Premium ($$$),18 km,2026-01-11,Licówki porcelanowe (2 sztuki)
Transport i Przeprowadzki,Premium ($$$),21 km,2026-01-25,Transport pianina lub instrumentów
Florystyczna,Standard ($$),24 km,2026-02-25,Warsztaty z układania lasu w słoiku
Hydrauliczna,Budget ($),19 km,2026-02-13,Naprawa cieknącego grzejnika
Transport i Przeprowadzki,Standard ($$),13 km,2026-02-11,Transport materiałów budowlanych
Florystyczna,Standard ($$),24 km,2026-02-18,Pielęgnacja roślin w biurze
Sprzątająca,Premium ($$$),20 km,2026-03-10,Czyszczenie elewacji domu
Ogrody i Tereny Zielone,Budget ($),1 km,2026-02-07,Grabienie liści
Dentystyczna,Standard ($$),28 km,2026-02-24,Przegląd stomatologiczny i czyszczenie
IT i Grafika,Premium ($$$),22 km,2026-01-12,Naprawa błędu w sklepie online
Sprzątająca,Standard ($$),11 km,2026-02-04,Pranie dywanów metodą ekstrakcyjną
Hydrauliczna,Standard ($$),13 km,2026-02-15,Naprawa spłuczki podtynkowej
Dentystyczna,Premium ($$$),22 km,2026-01-23,Wybielanie zębów
Hydrauliczna,Standard ($$),11 km,2026-02-26,Udrożnienie rur w łazience
Budowlana,Standard ($$),9 km,2026-01-10,Izolacja akustyczna sufitu
Florystyczna,Budget ($),6 km,2026-01-16,Bukiet tulipanów z dostawą
Sprzątająca,Standard ($$),18 km,2026-01-26,Regularne sprzątanie biura
Florystyczna,Standard ($$),4 km,2026-02-06,Flowerbox na urodziny
Florystyczna,Standard ($$),27 km,2026-02-08,Warsztaty z układania lasu w słoiku
Elektryczna,Budget ($),28 km,2026-02-21,Naprawa zerwanego kabla zasilającego
Budowlana,Standard ($$),5 km,2026-01-26,Układanie paneli podłogowych
Elektryczna,Premium ($$$),13 km,2026-03-09,Pomiary elektryczne instalacji
Ogrody i Tereny Zielone,Budget ($),19 km,2026-02-24,Wywiezienie odpadów zielonych
Transport i Przeprowadzki,Budget ($),18 km,2026-02-25,Dostarczenie palety towaru
Transport i Przeprowadzki,Standard ($$),27 km,2026-01-23,Transport kanapy z wniesieniem
Sprzątająca,Standard ($$),21 km,2026-02-23,Pranie dywanów metodą ekstrakcyjną
Ogrody i Tereny Zielone,Budget ($),25 km,2026-01-25,Pielenie rabatek kwiatowych
Dentystyczna,Premium ($$$),5 km,2026-02-13,Wybielanie zębów
Florystyczna,Premium ($$$),8 km,2026-01-29,Przygotowanie bukietu ślubnego
IT i Grafika,Premium ($$$),5 km,2026-01-31,Stworzenie aplikacji mobilnej MVP
Sprzątająca,Budget ($),15 km,2026-01-13,Odkurzanie i mycie podłóg
Florystyczna,Premium ($$$),12 km,2026-03-04,Przygotowanie bukietu ślubnego
IT i Grafika,Budget ($),19 km,2026-01-19,Instalacja systemu Windows i sterowników
Sprzątająca,Standard ($$),28 km,2026-02-06,Sprzątanie po imprezie okolicznościowej
Budowlana,Standard ($$),6 km,2026-01-29,Układanie paneli podłogowych
Transport i Przeprowadzki,Budget ($),17 km,2026-01-29,Dostarczenie palety towaru
Hydrauliczna,Budget ($),22 km,2026-02-26,Naprawa cieknącego grzejnika
Hydrauliczna,Budget ($),2 km,2026-02-26,Podłączenie pralki
Dentystyczna,Standard ($$),24 km,2026-03-01,Przegląd stomatologiczny i czyszczenie
Transport i Przeprowadzki,Standard ($$),8 km,2026-02-25,Przewóz motocykla na lawecie
Florystyczna,Budget ($),26 km,2026-02-24,Bukiet tulipanów z dostawą
Sprzątająca,Premium ($$$),26 km,2026-01-26,Doczyszczanie posadzek przemysłowych
Motoryzacyjna,Premium ($$$),23 km,2026-03-11,Diagnostyka komputerowa i naprawa wtrysków
Transport i Przeprowadzki,Standard ($$),8 km,2026-02-08,Wywóz starych mebli
Ogrody i Tereny Zielone,Budget ($),24 km,2026-02-10,Pielenie rabatek kwiatowych
Motoryzacyjna,Standard ($$),15 km,2026-01-28,Naprawa układu hamulcowego
Florystyczna,Budget ($),12 km,2026-01-23,Bukiet tulipanów z dostawą
Dentystyczna,Standard ($$),1 km,2026-01-11,Wypełnienie światłoutwardzalne
Elektryczna,Standard ($$),22 km,2026-01-26,Podłączenie płyty indukcyjnej
Ogrody i Tereny Zielone,Standard ($$),6 km,2026-01-31,Nasadzenia drzewek owocowych
Elektryczna,Premium ($$$),17 km,2026-01-10,Instalacja inteligentnego domu (Smart Home)
Budowlana,Standard ($$),21 km,2026-03-08,Tynkowanie dekoracyjne jednej ściany
Dentystyczna,Standard ($$),17 km,2026-02-20,Konsultacja ortodontyczna
Sprzątająca,Premium ($$$),11 km,2026-02-27,Czyszczenie elewacji domu
Transport i Przeprowadzki,Budget ($),2 km,2026-02-01,Wniesienie lodówki na 4 piętro
Transport i Przeprowadzki,Standard ($$),5 km,2026-01-18,Transport kanapy z wniesieniem
Florystyczna,Standard ($$),21 km,2026-03-08,Pielęgnacja roślin w biurze
Florystyczna,Premium ($$$),28 km,2026-03-08,Dekoracja kościoła na ślub
Florystyczna,Premium ($$$),27 km,2026-02-14,Dekoracja kwiatowa sali bankietowej
Budowlana,Standard ($$),15 km,2026-01-12,Skuwanie starych płytek
Dentystyczna,Premium ($$$),9 km,2026-02-17,Wybielanie zębów
Dentystyczna,Standard ($$),20 km,2026-01-19,Konsultacja ortodontyczna
Sprzątająca,Premium ($$$),14 km,2026-03-03,Czyszczenie elewacji domu
IT i Grafika,Premium ($$$),15 km,2026-02-27,Naprawa błędu w sklepie online
Sprzątająca,Premium ($$$),22 km,2026-01-11,Doczyszczanie posadzek przemysłowych
Budowlana,Standard ($$),26 km,2026-02-08,Izolacja akustyczna sufitu
Sprzątająca,Standard ($$),18 km,2026-01-11,Pranie dywanów metodą ekstrakcyjną
Florystyczna,Standard ($$),17 km,2026-02-04,Pielęgnacja roślin w biurze
Dentystyczna,Standard ($$),22 km,2026-01-27,Przegląd stomatologiczny i czyszczenie
Hydrauliczna,Standard ($$),11 km,2026-02-15,Naprawa spłuczki podtynkowej
Motoryzacyjna,Premium ($$$),9 km,2026-01-25,Diagnostyka komputerowa i naprawa wtrysków
IT i Grafika,Premium ($$$),17 km,2026-01-27,Zaprojektowanie logo i identyfikacji
Transport i Przeprowadzki,Budget ($),30 km,2026-02-03,Wniesienie lodówki na 4 piętro
Hydrauliczna,Standard ($$),25 km,2026-01-29,Wymiana syfonu w zlewie
Hydrauliczna,Standard ($$),11 km,2026-02-28,Wymiana licznika wody
Transport i Przeprowadzki,Premium ($$$),9 km,2026-01-24,Przeprowadzka całego mieszkania
Elektryczna,Budget ($),2 km,2026-01-31,Montaż gniazdek i włączników
Elektryczna,Standard ($$),1 km,2026-03-02,Podłączenie płyty indukcyjnej
Elektryczna,Budget ($),28 km,2026-02-07,Naprawa zerwanego kabla zasilającego
IT i Grafika,Budget ($),14 km,2026-01-28,Usunięcie wirusów z laptopa
Hydrauliczna,Premium ($$$),12 km,2026-01-14,Montaż kabiny prysznicowej
Transport i Przeprowadzki,Standard ($$),3 km,2026-02-05,Przewóz motocykla na lawecie
Sprzątająca,Standard ($$),13 km,2026-02-23,Mycie okien w całym domu
Ogrody i Tereny Zielone,Budget ($),13 km,2026-01-11,Pielenie rabatek kwiatowych
Budowlana,Standard ($$),14 km,2026-02-13,Malowanie salonu 30m2
Elektryczna,Premium ($$$),21 km,2026-01-25,Pomiary elektryczne instalacji
Sprzątająca,Standard ($$),23 km,2026-02-05,Mycie okien w całym domu
Florystyczna,Premium ($$$),14 km,2026-01-15,Dekoracja kwiatowa sali bankietowej
Dentystyczna,Premium ($$$),13 km,2026-01-20,Licówki porcelanowe (2 sztuki)
Hydrauliczna,Premium ($$$),10 km,2026-02-19,Montaż kabiny prysznicowej
Florystyczna,Premium ($$$),28 km,2026-01-31,Dekoracja kwiatowa sali bankietowej
Budowlana,Budget ($),5 km,2026-02-15,Wiercenie otworów w betonie pod półki
Motoryzacyjna,Standard ($$),25 km,2026-02-28,Ustawienie zbieżności kół
Transport i Przeprowadzki,Budget ($),21 km,2026-03-01,Wniesienie lodówki na 4 piętro
Elektryczna,Premium ($$$),19 km,2026-01-13,Pomiary elektryczne instalacji
Florystyczna,Standard ($$),12 km,2026-02-15,Kompozycja kwiatowa na recepcję
Budowlana,Budget ($),19 km,2026-02-10,Wiercenie otworów w betonie pod półki
IT i Grafika,Premium ($$$),22 km,2026-03-11,Stworzenie aplikacji mobilnej MVP
Sprzątająca,Standard ($$),16 km,2026-02-05,Mycie okien w całym domu
Ogrody i Tereny Zielone,Budget ($),29 km,2026-02-24,Wywiezienie odpadów zielonych
Elektryczna,Budget ($),1 km,2026-03-05,Naprawa zerwanego kabla zasilającego
Transport i Przeprowadzki,Budget ($),7 km,2026-03-02,Wniesienie lodówki na 4 piętro
Hydrauliczna,Premium ($$$),17 km,2026-01-30,Instalacja ogrzewania podłogowego
Motoryzacyjna,Premium ($$$),1 km,2026-02-01,Diagnostyka komputerowa i naprawa wtrysków
Motoryzacyjna,Premium ($$$),21 km,2026-02-28,Przygotowanie auta do sprzedaży (komplet)
Sprzątająca,Premium ($$$),21 km,2026-01-20,Czyszczenie elewacji domu
Ogrody i Tereny Zielone,Premium ($$$),16 km,2026-01-17,Budowa tarasu drewnianego
Florystyczna,Standard ($$),13 km,2026-03-08,Warsztaty z układania lasu w słoiku
Transport i Przeprowadzki,Budget ($),25 km,2026-03-11,Dostarczenie palety towaru
IT i Grafika,Standard ($$),18 km,2026-01-11,Strona wizytówka na WordPress
Sprzątająca,Premium ($$$),11 km,2026-01-30,Gruntowne sprzątanie po remoncie
Sprzątająca,Standard ($$),21 km,2026-02-11,Sprzątanie po imprezie okolicznościowej
IT i Grafika,Budget ($),25 km,2026-01-11,Instalacja systemu Windows i sterowników
Budowlana,Standard ($$),30 km,2026-02-04,Malowanie salonu 30m2
Transport i Przeprowadzki,Budget ($),27 km,2026-02-19,Wniesienie lodówki na 4 piętro
Florystyczna,Standard ($$),28 km,2026-02-24,Flowerbox na urodziny
IT i Grafika,Standard ($$),15 km,2026-02-21,Złożenie prostego filmu promocyjnego
Transport i Przeprowadzki,Budget ($),13 km,2026-02-10,Dostarczenie palety towaru
Transport i Przeprowadzki,Budget ($),22 km,2026-03-01,Przewóz szafy (sam kierowca)
Dentystyczna,Standard ($$),15 km,2026-02-24,Przegląd stomatologiczny i czyszczenie
Hydrauliczna,Premium ($$$),23 km,2026-01-31,Montaż instalacji wodnej w nowej kuchni
Dentystyczna,Budget ($),20 km,2026-02-25,Leczenie kanałowe jednego kanału
Motoryzacyjna,Standard ($$),11 km,2026-02-17,Wymiana rozrządu w silniku Diesla
Elektryczna,Premium ($$$),18 km,2026-02-26,Wymiana skrzynki bezpiecznikowej
Motoryzacyjna,Standard ($$),1 km,2026-02-07,Ustawienie zbieżności kół
Elektryczna,Budget ($),7 km,2026-01-17,Naprawa zerwanego kabla zasilającego
Hydrauliczna,Standard ($$),21 km,2026-02-02,Wymiana licznika wody
Dentystyczna,Premium ($$$),26 km,2026-01-23,Ekstrakcja zęba mądrości
IT i Grafika,Standard ($$),5 km,2026-02-22,Złożenie prostego filmu promocyjnego
Budowlana,Standard ($$),23 km,2026-02-09,Tynkowanie dekoracyjne jednej ściany
Florystyczna,Premium ($$$),5 km,2026-01-17,Oprawa kwiatowa pogrzebu
Sprzątająca,Premium ($$$),19 km,2026-02-12,Gruntowne sprzątanie po remoncie
Elektryczna,Budget ($),11 km,2026-01-24,Montaż gniazdek i włączników
Hydrauliczna,Premium ($$$),21 km,2026-01-29,Instalacja ogrzewania podłogowego
Transport i Przeprowadzki,Premium ($$$),25 km,2026-03-03,Transport pianina lub instrumentów
IT i Grafika,Standard ($$),16 km,2026-02-20,Konfiguracja sieci Wi-Fi w biurze
IT i Grafika,Budget ($),8 km,2026-03-05,Edycja 20 zdjęć produktowych
Dentystyczna,Premium ($$$),16 km,2026-02-12,Ekstrakcja zęba mądrości
IT i Grafika,Budget ($),7 km,2026-01-24,Edycja 20 zdjęć produktowych
Hydrauliczna,Standard ($$),16 km,2026-02-09,Udrożnienie rur w łazience
Motoryzacyjna,Standard ($$),22 km,2026-03-03,Naprawa układu hamulcowego
Dentystyczna,Budget ($),18 km,2026-03-02,Usunięcie kamienia nazębnego (skaling)
Motoryzacyjna,Budget ($),17 km,2026-01-16,Sezonowa wymiana opon
Sprzątająca,Standard ($$),10 km,2026-02-17,Pranie dywanów metodą ekstrakcyjną
IT i Grafika,Premium ($$$),4 km,2026-03-07,Stworzenie aplikacji mobilnej MVP
Hydrauliczna,Standard ($$),1 km,2026-03-01,Wymiana syfonu w zlewie
Ogrody i Tereny Zielone,Premium ($$$),23 km,2026-01-29,Budowa tarasu drewnianego
Florystyczna,Standard ($$),22 km,2026-02-20,Warsztaty z układania lasu w słoiku
Transport i Przeprowadzki,Standard ($$),28 km,2026-02-04,Przewóz motocykla na lawecie
Motoryzacyjna,Standard ($$),20 km,2026-02-21,Ustawienie zbieżności kół
IT i Grafika,Budget ($),2 km,2026-02-09,Usunięcie wirusów z laptopa
Florystyczna,Budget ($),19 km,2026-02-03,Bukiet tulipanów z dostawą
Elektryczna,Premium ($$$),5 km,2026-01-14,Wymiana skrzynki bezpiecznikowej
Florystyczna,Premium ($$$),11 km,2026-03-11,Oprawa kwiatowa pogrzebu
Sprzątająca,Standard ($$),16 km,2026-01-14,Pranie tapicerki meblowej
Budowlana,Premium ($$$),15 km,2026-02-12,Budowa ścianki działowej z płyt G-K
IT i Grafika,Standard ($$),7 km,2026-02-07,Złożenie prostego filmu promocyjnego
Florystyczna,Standard ($$),26 km,2026-01-26,Kompozycja kwiatowa na recepcję
Ogrody i Tereny Zielone,Premium ($$$),6 km,2026-01-29,Montaż systemu nawadniania
Ogrody i Tereny Zielone,Standard ($$),14 km,2026-02-16,Opryski przeciw szkodnikom
Florystyczna,Budget ($),1 km,2026-02-27,Wiązanka okolicznościowa
Dentystyczna,Premium ($$$),15 km,2026-01-26,Ekstrakcja zęba mądrości
Elektryczna,Standard ($$),24 km,2026-01-29,Podłączenie piekarnika elektrycznego
Sprzątająca,Premium ($$$),20 km,2026-02-07,Doczyszczanie posadzek przemysłowych
Elektryczna,Standard ($$),5 km,2026-01-16,Montaż domofonu w domu jednorodzinnym
Sprzątająca,Standard ($$),22 km,2026-02-22,Pranie tapicerki meblowej
Motoryzacyjna,Standard ($$),8 km,2026-01-14,Naprawa układu hamulcowego
Motoryzacyjna,Standard ($$),11 km,2026-01-29,Naprawa układu hamulcowego
Hydrauliczna,Premium ($$$),2 km,2026-01-20,Instalacja ogrzewania podłogowego
Ogrody i Tereny Zielone,Budget ($),25 km,2026-02-19,Wywiezienie odpadów zielonych
Budowlana,Standard ($$),27 km,2026-03-05,Malowanie salonu 30m2
Ogrody i Tereny Zielone,Standard ($$),7 km,2026-02-28,Opryski przeciw szkodnikom
Dentystyczna,Premium ($$$),12 km,2026-01-20,Wstawienie implantu zębowego
Sprzątająca,Budget ($),18 km,2026-03-10,Odkurzanie i mycie podłóg
Florystyczna,Standard ($$),21 km,2026-02-17,Kompozycja kwiatowa na recepcję
Ogrody i Tereny Zielone,Standard ($$),15 km,2026-02-14,Koszenie i aeracja trawnika
Ogrody i Tereny Zielone,Budget ($),1 km,2026-01-11,Pielenie rabatek kwiatowych
Elektryczna,Standard ($$),4 km,2026-02-04,Podłączenie płyty indukcyjnej
Elektryczna,Premium ($$$),13 km,2026-02-02,Instalacja inteligentnego domu (Smart Home)
Hydrauliczna,Standard ($$),21 km,2026-03-06,Udrożnienie rur w łazience
IT i Grafika,Premium ($$$),22 km,2026-01-17,Pozycjonowanie strony lokalnej (SEO)
Hydrauliczna,Budget ($),19 km,2026-02-17,Naprawa cieknącego grzejnika
Sprzątająca,Premium ($$$),21 km,2026-01-15,Czyszczenie elewacji domu
Ogrody i Tereny Zielone,Premium ($$$),28 km,2026-03-01,Budowa tarasu drewnianego
Ogrody i Tereny Zielone,Budget ($),22 km,2026-01-24,Pielenie rabatek kwiatowych
IT i Grafika,Premium ($$$),8 km,2026-03-08,Stworzenie aplikacji mobilnej MVP
Budowlana,Standard ($$),20 km,2026-02-01,Układanie paneli podłogowych
Budowlana,Premium ($$$),20 km,2026-02-24,Montaż sufitu podwieszanego
Sprzątająca,Standard ($$),29 km,2026-01-15,Sprzątanie po imprezie okolicznościowej
Budowlana,Budget ($),24 km,2026-01-17,Wiercenie otworów w betonie pod półki
Motoryzacyjna,Premium ($$$),18 km,2026-02-19,Diagnostyka komputerowa i naprawa wtrysków
Transport i Przeprowadzki,Standard ($$),27 km,2026-03-09,Wywóz starych mebli
Florystyczna,Standard ($$),29 km,2026-02-22,Flowerbox na urodziny
Florystyczna,Standard ($$),6 km,2026-02-01,Warsztaty z układania lasu w słoiku
Hydrauliczna,Premium ($$$),10 km,2026-01-25,Instalacja ogrzewania podłogowego
Motoryzacyjna,Standard ($$),13 km,2026-03-02,Wymiana rozrządu w silniku Diesla
Budowlana,Budget ($),26 km,2026-01-20,Wiercenie otworów w betonie pod półki
Motoryzacyjna,Standard ($$),28 km,2026-03-07,Naprawa układu hamulcowego
Transport i Przeprowadzki,Budget ($),3 km,2026-01-30,Przewóz szafy (sam kierowca)
Motoryzacyjna,Standard ($$),26 km,2026-02-16,Ustawienie zbieżności kół
Florystyczna,Standard ($$),12 km,2026-01-28,Warsztaty z układania lasu w słoiku
Hydrauliczna,Premium ($$$),18 km,2026-02-10,Montaż instalacji wodnej w nowej kuchni
Sprzątająca,Standard ($$),22 km,2026-02-23,Mycie okien w całym domu
Hydrauliczna,Budget ($),15 km,2026-02-03,Wymiana uszczelki w kranie kuchennym
Hydrauliczna,Standard ($$),5 km,2026-01-24,Wymiana syfonu w zlewie
IT i Grafika,Standard ($$),14 km,2026-01-23,Złożenie prostego filmu promocyjnego
Elektryczna,Standard ($$),30 km,2026-01-21,Montaż domofonu w domu jednorodzinnym
Dentystyczna,Budget ($),11 km,2026-01-30,Usunięcie kamienia nazębnego (skaling)
IT i Grafika,Budget ($),26 km,2026-03-11,Usunięcie wirusów z laptopa
Elektryczna,Standard ($$),7 km,2026-01-16,Naprawa oświetlenia LED
Ogrody i Tereny Zielone,Budget ($),27 km,2026-01-21,Grabienie liści
IT i Grafika,Standard ($$),23 km,2026-03-03,Strona wizytówka na WordPress
Florystyczna,Premium ($$$),6 km,2026-01-29,Przygotowanie bukietu ślubnego
Ogrody i Tereny Zielone,Budget ($),9 km,2026-01-20,Wywiezienie odpadów zielonych
Ogrody i Tereny Zielone,Budget ($),4 km,2026-03-06,Grabienie liści
Elektryczna,Budget ($),9 km,2026-02-16,Montaż gniazdek i włączników
Sprzątająca,Budget ($),14 km,2026-01-12,Mycie witryny sklepowej (mała)
Elektryczna,Budget ($),21 km,2026-01-20,Naprawa zerwanego kabla zasilającego
Budowlana,Standard ($$),26 km,2026-02-05,Układanie paneli podłogowych
Motoryzacyjna,Premium ($$$),24 km,2026-02-04,Kompleksowy detailing wnętrza
Florystyczna,Premium ($$$),28 km,2026-03-03,Dekoracja kwiatowa sali bankietowej
Budowlana,Standard ($$),18 km,2026-01-14,Tynkowanie dekoracyjne jednej ściany
Florystyczna,Standard ($$),4 km,2026-01-13,Pielęgnacja roślin w biurze
Budowlana,Premium ($$$),20 km,2026-02-03,Montaż sufitu podwieszanego
Sprzątająca,Standard ($$),29 km,2026-02-28,Regularne sprzątanie biura
Motoryzacyjna,Standard ($$),8 km,2026-02-03,Wymiana olejów i filtrów
Dentystyczna,Standard ($$),6 km,2026-03-04,Wypełnienie światłoutwardzalne
IT i Grafika,Budget ($),18 km,2026-01-18,Usunięcie wirusów z laptopa
Transport i Przeprowadzki,Premium ($$$),30 km,2026-02-18,Transport pianina lub instrumentów
Budowlana,Standard ($$),12 km,2026-01-11,Malowanie salonu 30m2
Elektryczna,Premium ($$$),3 km,2026-02-04,Instalacja inteligentnego domu (Smart Home)
Sprzątająca,Standard ($$),9 km,2026-01-18,Sprzątanie po imprezie okolicznościowej
Budowlana,Budget ($),18 km,2026-01-28,Szpachlowanie ubytków w ścianie
Florystyczna,Budget ($),9 km,2026-02-18,Wiązanka okolicznościowa
IT i Grafika,Standard ($$),22 km,2026-03-09,Złożenie prostego filmu promocyjnego
Ogrody i Tereny Zielone,Budget ($),24 km,2026-02-13,Grabienie liści
Dentystyczna,Standard ($$),11 km,2026-01-14,Przegląd stomatologiczny i czyszczenie
Ogrody i Tereny Zielone,Budget ($),22 km,2026-02-05,Pielenie rabatek kwiatowych
Transport i Przeprowadzki,Standard ($$),8 km,2026-01-13,Przewóz motocykla na lawecie
Budowlana,Standard ($$),4 km,2026-01-15,Układanie paneli podłogowych
Budowlana,Standard ($$),18 km,2026-02-14,Skuwanie starych płytek
Budowlana,Standard ($$),12 km,2026-03-10,Malowanie salonu 30m2
Transport i Przeprowadzki,Premium ($$$),18 km,2026-02-20,Relokacja biura (10 stanowisk)
IT i Grafika,Standard ($$),5 km,2026-02-02,Strona wizytówka na WordPress
IT i Grafika,Premium ($$$),18 km,2026-01-13,Naprawa błędu w sklepie online
Sprzątająca,Premium ($$$),22 km,2026-01-31,Czyszczenie elewacji domu
Florystyczna,Standard ($$),11 km,2026-01-19,Pielęgnacja roślin w biurze
Hydrauliczna,Premium ($$$),4 km,2026-02-12,Montaż kabiny prysznicowej
Ogrody i Tereny Zielone,Standard ($$),9 km,2026-03-03,Koszenie i aeracja trawnika
Elektryczna,Standard ($$),9 km,2026-02-26,Podłączenie płyty indukcyjnej
Elektryczna,Budget ($),22 km,2026-02-28,Montaż gniazdek i włączników
Motoryzacyjna,Premium ($$$),21 km,2026-02-15,Kompleksowy detailing wnętrza
Budowlana,Budget ($),20 km,2026-03-07,Szpachlowanie ubytków w ścianie
Budowlana,Standard ($$),29 km,2026-01-18,Malowanie salonu 30m2
Dentystyczna,Premium ($$$),19 km,2026-01-17,Wybielanie zębów
Ogrody i Tereny Zielone,Premium ($$$),3 km,2026-02-17,Montaż systemu nawadniania
Florystyczna,Budget ($),2 km,2026-02-22,Wiązanka okolicznościowa
Florystyczna,Premium ($$$),30 km,2026-01-24,Dekoracja kościoła na ślub
Motoryzacyjna,Premium ($$$),12 km,2026-01-11,Kompleksowy detailing wnętrza
Dentystyczna,Standard ($$),24 km,2026-02-01,Proteza częściowa osiadająca
Ogrody i Tereny Zielone,Premium ($$$),25 km,2026-01-10,Budowa tarasu drewnianego
Dentystyczna,Standard ($$),16 km,2026-01-13,Przegląd stomatologiczny i czyszczenie
Elektryczna,Premium ($$$),4 km,2026-02-28,Instalacja inteligentnego domu (Smart Home)
IT i Grafika,Standard ($$),12 km,2026-02-10,Strona wizytówka na WordPress
Transport i Przeprowadzki,Standard ($$),17 km,2026-02-25,Wywóz starych mebli
Sprzątająca,Standard ($$),14 km,2026-03-07,Mycie okien w całym domu
Transport i Przeprowadzki,Standard ($$),27 km,2026-01-31,Transport materiałów budowlanych
Ogrody i Tereny Zielone,Standard ($$),26 km,2026-01-12,Nasadzenia drzewek owocowych
Dentystyczna,Standard ($$),24 km,2026-01-15,Wypełnienie światłoutwardzalne
IT i Grafika,Premium ($$$),12 km,2026-02-01,Zaprojektowanie logo i identyfikacji
Budowlana,Standard ($$),20 km,2026-03-09,Skuwanie starych płytek
Florystyczna,Standard ($$),1 km,2026-02-16,Kompozycja kwiatowa na recepcję
Florystyczna,Standard ($$),3 km,2026-01-10,Pielęgnacja roślin w biurze
Elektryczna,Premium ($$$),14 km,2026-02-26,Wymiana skrzynki bezpiecznikowej
Florystyczna,Premium ($$$),14 km,2026-03-10,Dekoracja kościoła na ślub
Florystyczna,Premium ($$$),26 km,2026-01-14,Dekoracja kościoła na ślub
Ogrody i Tereny Zielone,Premium ($$$),20 km,2026-02-12,Wycinka starego drzewa (metoda alpinistyczna)
Hydrauliczna,Standard ($$),19 km,2026-02-11,Wymiana syfonu w zlewie
Hydrauliczna,Premium ($$$),19 km,2026-02-01,Montaż instalacji wodnej w nowej kuchni
Ogrody i Tereny Zielone,Standard ($$),1 km,2026-02-03,Nasadzenia drzewek owocowych
Elektryczna,Premium ($$$),5 km,2026-03-05,Wymiana skrzynki bezpiecznikowej
Elektryczna,Budget ($),7 km,2026-01-10,Naprawa zerwanego kabla zasilającego
Sprzątająca,Budget ($),16 km,2026-02-21,Mycie witryny sklepowej (mała)
Motoryzacyjna,Budget ($),1 km,2026-01-16,Polerowanie zmatowiałych reflektorów
Ogrody i Tereny Zielone,Standard ($$),13 km,2026-03-04,Koszenie i aeracja trawnika
Dentystyczna,Budget ($),2 km,2026-02-25,Leczenie kanałowe jednego kanału
Transport i Przeprowadzki,Budget ($),24 km,2026-02-15,Dostarczenie palety towaru
Ogrody i Tereny Zielone,Budget ($),22 km,2026-01-25,Pielenie rabatek kwiatowych
Budowlana,Standard ($$),2 km,2026-02-06,Malowanie salonu 30m2
Sprzątająca,Standard ($$),9 km,2026-03-05,Sprzątanie po imprezie okolicznościowej
Hydrauliczna,Standard ($$),15 km,2026-02-01,Wymiana licznika wody
Budowlana,Standard ($$),16 km,2026-02-09,Izolacja akustyczna sufitu
Transport i Przeprowadzki,Standard ($$),6 km,2026-01-19,Wywóz starych mebli
Elektryczna,Premium ($$$),6 km,2026-03-10,Wymiana skrzynki bezpiecznikowej
IT i Grafika,Budget ($),27 km,2026-02-01,Instalacja systemu Windows i sterowników
IT i Grafika,Premium ($$$),14 km,2026-03-06,Naprawa błędu w sklepie online
Transport i Przeprowadzki,Budget ($),15 km,2026-02-04,Dostarczenie palety towaru
Transport i Przeprowadzki,Budget ($),11 km,2026-01-19,Wniesienie lodówki na 4 piętro
Elektryczna,Budget ($),22 km,2026-03-06,Montaż gniazdek i włączników
IT i Grafika,Budget ($),4 km,2026-02-05,Usunięcie wirusów z laptopa
Motoryzacyjna,Premium ($$$),8 km,2026-03-02,Przygotowanie auta do sprzedaży (komplet)
Elektryczna,Standard ($$),14 km,2026-02-19,Podłączenie płyty indukcyjnej
Florystyczna,Standard ($$),27 km,2026-02-07,Kompozycja kwiatowa na recepcję
Hydrauliczna,Budget ($),1 km,2026-01-29,Naprawa cieknącego grzejnika
Motoryzacyjna,Budget ($),22 km,2026-01-24,Polerowanie zmatowiałych reflektorów
IT i Grafika,Premium ($$$),15 km,2026-02-27,Pozycjonowanie strony lokalnej (SEO)
Hydrauliczna,Standard ($$),5 km,2026-02-23,Wymiana syfonu w zlewie
IT i Grafika,Budget ($),17 km,2026-01-11,Instalacja systemu Windows i sterowników
Florystyczna,Standard ($$),19 km,2026-02-16,Flowerbox na urodziny
Florystyczna,Standard ($$),26 km,2026-02-16,Kompozycja kwiatowa na recepcję
Transport i Przeprowadzki,Standard ($$),16 km,2026-03-10,Transport kanapy z wniesieniem
Budowlana,Standard ($$),16 km,2026-02-02,Skuwanie starych płytek
Hydrauliczna,Budget ($),20 km,2026-02-28,Podłączenie pralki
Transport i Przeprowadzki,Standard ($$),23 km,2026-01-29,Transport kanapy z wniesieniem
Motoryzacyjna,Premium ($$$),9 km,2026-01-13,Diagnostyka komputerowa i naprawa wtrysków
Florystyczna,Premium ($$$),9 km,2026-03-02,Dekoracja kwiatowa sali bankietowej
Ogrody i Tereny Zielone,Standard ($$),25 km,2026-02-26,Koszenie i aeracja trawnika
